iso2c,iso3c,country,year,life_expect,birth_rate,neonat_mortal_rate
PW,PLW,Palau,1993,NA,21.7,18.1
PW,PLW,Palau,2013,NA,13.1,9.6
PW,PLW,Palau,2014,NA,NA,9.3
PW,PLW,Palau,2015,NA,NA,9
PW,PLW,Palau,2004,NA,12.6,12.8
PW,PLW,Palau,1991,NA,22.3,18.9
PW,PLW,Palau,2007,NA,13.8,11.6
PW,PLW,Palau,1990,69.0692682926829,21.6,19.3
PW,PLW,Palau,2006,NA,12,12
PY,PRY,Paraguay,1999,69.8125365853659,27.893,18.3
PY,PRY,Paraguay,2013,72.7991707317073,21.588,11.8
PY,PRY,Paraguay,1998,69.5614634146341,28.687,18.6
PY,PRY,Paraguay,2011,72.4871951219512,22.117,12.6
PY,PRY,Paraguay,1991,68.1910487804878,32.993,22.1
PY,PRY,Paraguay,1997,69.3270487804878,29.429,19.1
PY,PRY,Paraguay,2012,72.654,21.837,12.2
PY,PRY,Paraguay,2002,70.5974390243903,25.57,16.7
PY,PRY,Paraguay,2003,70.8423902439024,24.944,16.3
PY,PRY,Paraguay,2000,70.0746829268293,27.079,17.7
PY,PRY,Paraguay,2014,72.9217073170732,21.368,11.4
PY,PRY,Paraguay,1994,68.730756097561,31.289,20.5
PY,PRY,Paraguay,1995,68.9152195121951,30.718,19.9
PY,PRY,Paraguay,1990,68.0126097560976,33.579,22.7
PY,PRY,Paraguay,2001,70.3398536585366,26.291,17.2
PY,PRY,Paraguay,2010,72.3012926829268,22.419,13
PY,PRY,Paraguay,1992,68.3704634146341,32.415,21.6
PY,PRY,Paraguay,1996,69.1128048780488,30.105,19.5
PY,PRY,Paraguay,2015,NA,NA,10.9
PY,PRY,Paraguay,2008,71.8988292682927,23.034,13.9
PY,PRY,Paraguay,2009,72.1023170731707,22.728,13.5
PY,PRY,Paraguay,1993,68.5508536585366,31.847,21
PY,PRY,Paraguay,2004,71.0711707317073,24.422,15.8
PY,PRY,Paraguay,2005,71.2863170731708,23.998,15.4
PY,PRY,Paraguay,2007,71.6948292682927,23.338,14.4
PY,PRY,Paraguay,2006,71.4918536585366,23.649,14.9
QA,QAT,Qatar,1991,75.2822926829268,21.975,10.6
QA,QAT,Qatar,2003,76.8146829268293,17.506,5.7
QA,QAT,Qatar,1993,75.5901463414634,21.168,9.3
QA,QAT,Qatar,2002,76.7133170731707,18.341,6
QA,QAT,Qatar,2013,78.4184878048781,11.94,4.1
QA,QAT,Qatar,1996,76.002487804878,20.501,7.9
QA,QAT,Qatar,1994,75.7327804878049,20.901,8.8
QA,QAT,Qatar,1995,75.8699024390244,20.686,8.3
QA,QAT,Qatar,1992,75.4404878048781,21.514,9.9
QA,QAT,Qatar,2014,78.5968048780488,11.886,4
QA,QAT,Qatar,2004,76.9160731707317,16.553,5.5
QA,QAT,Qatar,2012,78.2276585365854,11.989,4.3
QA,QAT,Qatar,1990,75.1160731707317,22.617,11.3
QA,QAT,Qatar,1999,76.3770487804878,19.895,6.8
QA,QAT,Qatar,2006,77.1456097560976,14.581,5
QA,QAT,Qatar,2001,76.6074390243903,19.027,6.2
QA,QAT,Qatar,2005,77.0235365853659,15.55,5.2
QA,QAT,Qatar,1998,76.2555609756098,20.138,7.2
QA,QAT,Qatar,2000,76.495512195122,19.543,6.5
QA,QAT,Qatar,2015,NA,NA,3.8
QA,QAT,Qatar,1997,76.1305365853659,20.328,7.5
QA,QAT,Qatar,2009,77.6298048780488,12.536,4.6
QA,QAT,Qatar,2010,77.825512195122,12.223,4.5
QA,QAT,Qatar,2011,78.0278048780488,12.063,4.4
QA,QAT,Qatar,2007,77.2868536585366,13.725,4.9
QA,QAT,Qatar,2008,77.448756097561,13.036,4.8
RO,ROU,Romania,2000,71.1634146341463,10.4,13.1
RO,ROU,Romania,2012,74.4121951219512,10,7.1
RO,ROU,Romania,1999,70.5121951219512,10.4,13.1
RO,ROU,Romania,2003,71.309756097561,9.8,12.8
RO,ROU,Romania,2013,75.0634146341463,9.1,6.8
RO,ROU,Romania,2002,71.009756097561,9.7,13
RO,ROU,Romania,2015,NA,NA,6.3
RO,ROU,Romania,2011,74.409756097561,9.7,7.4
RO,ROU,Romania,2005,71.8788951219512,10.4,11.7
RO,ROU,Romania,2001,71.1609756097561,10,13
RO,ROU,Romania,2009,73.309756097561,10.9,8.5
RO,ROU,Romania,2006,72.1634146341463,10.4,10.9
RO,ROU,Romania,1997,69.0048780487805,10.5,13.1
RO,ROU,Romania,1998,69.8073170731708,10.5,13.1
RO,ROU,Romania,2014,75.0634146341463,9.2,6.5
RO,ROU,Romania,2010,73.4585365853659,10.5,7.9
RO,ROU,Romania,1996,69.1048780487805,10.2,13.1
RO,ROU,Romania,2004,71.5942756097561,10.1,12.3
RO,ROU,Romania,2008,72.5658536585366,10.8,9.2
RO,ROU,Romania,1992,69.7843902439024,11.4,13.3
RO,ROU,Romania,1993,69.5634146341464,11,13.3
RO,ROU,Romania,1995,69.4560975609756,10.4,13.1
RO,ROU,Romania,1990,69.7412195121951,13.6,13.5
RO,ROU,Romania,1991,69.7843902439024,12,13.4
RO,ROU,Romania,2007,72.5658536585366,10.3,10
RO,ROU,Romania,1994,69.509756097561,10.9,13.2
RS,SRB,Serbia,2002,72.2853658536585,10.4,7.1
RS,SRB,Serbia,2015,NA,NA,4.2
RS,SRB,Serbia,2001,72.2341463414634,10.5,7.5
RS,SRB,Serbia,2013,75.1853658536585,9.2,4.4
RS,SRB,Serbia,1991,71.4878048780488,11.9,16
RS,SRB,Serbia,2000,71.5829268292683,9.8,7.7
RS,SRB,Serbia,1993,NA,NA,14.3
RS,SRB,Serbia,2004,72.6829268292683,10.5,6
RS,SRB,Serbia,2012,74.8365853658537,9.3,4.5
RS,SRB,Serbia,1990,NA,NA,17.5
RS,SRB,Serbia,2011,74.5365853658537,9.1,4.7
RS,SRB,Serbia,1996,NA,10.8,10.8
RS,SRB,Serbia,2014,75.5341463414634,9.3,4.3
RS,SRB,Serbia,1999,NA,9.6,8
RS,SRB,Serbia,2003,72.4365853658537,10.6,6.6
RS,SRB,Serbia,1994,NA,NA,13.5
RS,SRB,Serbia,1997,72.0390243902439,10.49,9.5
RS,SRB,Serbia,1998,NA,10.09,8.6
RS,SRB,Serbia,1995,NA,11.3,12.2
RS,SRB,Serbia,2009,73.9853658536586,9.6,4.9
RS,SRB,Serbia,2006,73.3853658536585,9.58,5.2
RS,SRB,Serbia,1992,NA,NA,15
RS,SRB,Serbia,2010,74.3365853658537,9.4,4.8
RS,SRB,Serbia,2005,72.8341463414634,9.7,5.5
RS,SRB,Serbia,2007,73.6317073170732,9.22,5.1
RS,SRB,Serbia,2008,73.8853658536585,9.4,5
RU,RUS,Russian Federation,1991,68.4743902439024,12.1,14
RU,RUS,Russian Federation,1990,68.9024390243902,13.4,14
RU,RUS,Russian Federation,2005,65.47,10.2,9
RU,RUS,Russian Federation,1992,66.8731707317073,10.7,14
RU,RUS,Russian Federation,1997,66.9507317073171,8.6,13.8
RU,RUS,Russian Federation,2003,65.0075609756098,10.2,10.5
RU,RUS,Russian Federation,2004,65.4212195121951,10.4,9.7
RU,RUS,Russian Federation,2007,67.4975609756098,11.3,7.7
RU,RUS,Russian Federation,1996,66.1941463414634,8.9,14.1
RU,RUS,Russian Federation,1995,65.2212195121951,9.3,14.3
RU,RUS,Russian Federation,1994,64.4670731707317,9.5,14.3
RU,RUS,Russian Federation,1999,66.0436585365854,8.3,13.1
RU,RUS,Russian Federation,2000,65.3414634146341,8.7,12.5
RU,RUS,Russian Federation,2009,68.6048780487805,12.3,6.7
RU,RUS,Russian Federation,1993,64.9358536585366,9.4,14.2
RU,RUS,Russian Federation,1998,66.7839024390244,8.8,13.5
RU,RUS,Russian Federation,2006,66.6431707317073,10.4,8.3
RU,RUS,Russian Federation,2001,65.4878048780488,9.1,11.9
RU,RUS,Russian Federation,2002,65.0853658536585,9.8,11.2
RU,RUS,Russian Federation,2012,70.3658536585366,13.3,5.7
RU,RUS,Russian Federation,2014,70.3658536585366,13.3,5.2
RU,RUS,Russian Federation,2015,NA,NA,5
RU,RUS,Russian Federation,2008,67.8487804878049,12,7.2
RU,RUS,Russian Federation,2010,68.8560975609756,12.5,6.3
RU,RUS,Russian Federation,2013,70.3658536585366,13.2,5.4
RU,RUS,Russian Federation,2011,69.6585365853659,12.6,6
RW,RWA,Rwanda,2009,60.4659756097561,36.241,25.5
RW,RWA,Rwanda,2010,61.4017804878049,35.381,24.3
RW,RWA,Rwanda,1993,27.0789024390244,44.792,43.3
RW,RWA,Rwanda,1994,28.5681219512195,44.003,46
RW,RWA,Rwanda,1995,31.634512195122,43.352,46.1
RW,RWA,Rwanda,1992,27.4836585365854,45.727,42
RW,RWA,Rwanda,2007,57.946,37.643,28
RW,RWA,Rwanda,2006,56.3866585365854,38.161,29.5
RW,RWA,Rwanda,2008,59.3153414634146,37.003,26.7
RW,RWA,Rwanda,2011,62.1553658536585,34.467,22.9
RW,RWA,Rwanda,2004,53.1976341463415,38.943,33.4
RW,RWA,Rwanda,2013,63.3948292682927,32.689,20.4
RW,RWA,Rwanda,1997,39.8048048780488,42.292,45.8
RW,RWA,Rwanda,1991,29.7458292682927,46.787,41.2
RW,RWA,Rwanda,1990,33.4851219512195,47.922,40.8
RW,RWA,Rwanda,2005,54.7516097560976,38.58,31.2
RW,RWA,Rwanda,1996,35.6591951219512,42.802,45.4
RW,RWA,Rwanda,1998,43.4151951219512,41.775,45.6
RW,RWA,Rwanda,2015,NA,NA,18.7
RW,RWA,Rwanda,2012,62.7993658536585,33.554,21.6
RW,RWA,Rwanda,1999,46.2260731707317,41.239,44
RW,RWA,Rwanda,2014,63.9656585365854,31.89,19.5
RW,RWA,Rwanda,2000,48.1923658536585,40.697,42.3
RW,RWA,Rwanda,2003,51.8120731707317,39.306,35.7
RW,RWA,Rwanda,2002,50.6048048780488,39.712,38
RW,RWA,Rwanda,2001,49.5076829268293,40.179,40.3
SA,SAU,Saudi Arabia,2014,74.3372195121951,20.139,8.2
SA,SAU,Saudi Arabia,2001,72.7166341463415,25.507,11.9
SA,SAU,Saudi Arabia,2002,72.8714634146342,24.829,11.6
SA,SAU,Saudi Arabia,2007,73.3450731707317,22.695,10.2
SA,SAU,Saudi Arabia,2003,72.9946097560976,24.246,11.2
SA,SAU,Saudi Arabia,2012,74.0160243902439,20.993,8.7
SA,SAU,Saudi Arabia,2013,74.1776341463415,20.576,8.5
SA,SAU,Saudi Arabia,1998,72.0401707317073,28.009,13.5
SA,SAU,Saudi Arabia,2006,73.2581707317073,23.003,10.5
SA,SAU,Saudi Arabia,2000,72.5262195121951,26.275,12.4
SA,SAU,Saudi Arabia,1999,72.2988536585366,27.118,12.9
SA,SAU,Saudi Arabia,2005,73.177,23.347,10.7
SA,SAU,Saudi Arabia,2008,73.445756097561,22.395,9.9
SA,SAU,Saudi Arabia,1990,69.1670243902439,35.517,22.3
SA,SAU,Saudi Arabia,2011,73.8548536585366,21.388,9
SA,SAU,Saudi Arabia,1997,71.7542926829268,28.925,14.2
SA,SAU,Saudi Arabia,1996,71.4432926829268,29.853,15.1
SA,SAU,Saudi Arabia,2009,73.5642682926829,22.087,9.6
SA,SAU,Saudi Arabia,2010,73.7016097560976,21.754,9.3
SA,SAU,Saudi Arabia,2004,73.0934634146342,23.755,10.9
SA,SAU,Saudi Arabia,1992,69.9979268292683,33.601,19.6
SA,SAU,Saudi Arabia,2015,NA,NA,7.9
SA,SAU,Saudi Arabia,1991,69.5921951219512,34.554,20.9
SA,SAU,Saudi Arabia,1995,71.1092926829268,30.784,16
SA,SAU,Saudi Arabia,1994,70.7563658536586,31.716,17.2
SA,SAU,Saudi Arabia,1993,70.3859512195122,32.654,18.5
SB,SLB,Solomon Islands,2009,66.8246829268293,33.132,14
SB,SLB,Solomon Islands,2008,66.5612195121951,33.637,14.3
SB,SLB,Solomon Islands,2010,67.0656585365854,32.555,13.8
SB,SLB,Solomon Islands,1996,60.2965853658537,37.004,14.6
SB,SLB,Solomon Islands,2012,67.5065853658537,31.25,13.2
SB,SLB,Solomon Islands,1995,59.6959512195122,37.476,14.6
SB,SLB,Solomon Islands,2015,NA,NA,12.2
SB,SLB,Solomon Islands,2011,67.2912195121951,31.918,13.5
SB,SLB,Solomon Islands,1994,59.0837317073171,37.984,14.8
SB,SLB,Solomon Islands,2007,66.2668048780488,34.063,14.5
SB,SLB,Solomon Islands,1992,57.8211219512195,39.028,15.3
SB,SLB,Solomon Islands,1993,58.4545853658537,38.508,15
SB,SLB,Solomon Islands,2013,67.7189268292683,30.578,12.9
SB,SLB,Solomon Islands,2014,67.9308048780488,29.921,12.5
SB,SLB,Solomon Islands,1998,61.5436341463415,36.202,14.6
SB,SLB,Solomon Islands,1991,57.2138536585366,39.531,15.6
SB,SLB,Solomon Islands,2006,65.9346097560976,34.409,14.5
SB,SLB,Solomon Islands,2005,65.5534878048781,34.68,14.4
SB,SLB,Solomon Islands,1990,56.704756097561,39.996,16
SB,SLB,Solomon Islands,2001,63.4656097560976,35.403,14.3
SB,SLB,Solomon Islands,1999,62.1908780487805,35.881,14.4
SB,SLB,Solomon Islands,1997,60.9086097560976,36.577,14.6
SB,SLB,Solomon Islands,2000,62.8367317073171,35.615,14.4
SB,SLB,Solomon Islands,2003,64.6140975609756,35.061,14.3
SB,SLB,Solomon Islands,2004,65.1128780487805,34.889,14.3
SB,SLB,Solomon Islands,2002,64.0623658536585,35.226,14.2
SC,SYC,Seychelles,1999,NA,18.2,9.2
SC,SYC,Seychelles,1990,NA,23.7,11.3
SC,SYC,Seychelles,2010,73.1975609756098,16.8,9
SC,SYC,Seychelles,1997,71.4146341463415,19.1,9.2
SC,SYC,Seychelles,2009,73.0341463414634,18.1,9
SC,SYC,Seychelles,2001,NA,17.7,9.2
SC,SYC,Seychelles,2011,72.7243902439024,18.6,9
SC,SYC,Seychelles,2002,72.9536585365854,17.7,9.2
SC,SYC,Seychelles,1996,NA,21.1,9.3
SC,SYC,Seychelles,2000,NA,18.6,9.2
SC,SYC,Seychelles,2013,73.119512195122,17.4,8.9
SC,SYC,Seychelles,1994,NA,21.6333333333333,9.8
SC,SYC,Seychelles,1998,NA,17.9,9.2
SC,SYC,Seychelles,2008,73.1634146341463,17.8,9
SC,SYC,Seychelles,2012,74.2268292682927,18.6,9
SC,SYC,Seychelles,1993,NA,22.2666666666667,10.1
SC,SYC,Seychelles,1995,NA,21,9.5
SC,SYC,Seychelles,1991,NA,23.3,10.8
SC,SYC,Seychelles,1992,70.6707317073171,22.9,10.4
SC,SYC,Seychelles,2003,71.0292682926829,18.1,9.2
SC,SYC,Seychelles,2006,72.2170731707317,17.3,9.1
SC,SYC,Seychelles,2007,73.1926829268293,17.6,9
SC,SYC,Seychelles,2015,NA,NA,8.6
SC,SYC,Seychelles,2004,72.609756097561,17.4,9.1
SC,SYC,Seychelles,2005,72.1317073170732,18.5,9.1
SC,SYC,Seychelles,2014,73.2292682926829,17,8.8
SD,SDN,Sudan,1998,57.3443902439025,40.302,36.5
SD,SDN,Sudan,1997,57.0558780487805,40.551,37
SD,SDN,Sudan,2011,62.4555365853659,34.367,31.8
SD,SDN,Sudan,2012,62.8321951219512,33.915,31.4
SD,SDN,Sudan,2010,62.0425853658537,34.843,32.2
SD,SDN,Sudan,2003,59.050243902439,38.615,34
SD,SDN,Sudan,2004,59.4381463414634,38.121,33.6
SD,SDN,Sudan,1996,56.7859512195122,40.793,37.4
SD,SDN,Sudan,1994,56.2986585365854,41.226,38.4
SD,SDN,Sudan,1993,56.0811707317073,41.393,39
SD,SDN,Sudan,1995,56.5330731707317,41.023,37.9
SD,SDN,Sudan,1999,57.6505853658537,40.044,36.1
SD,SDN,Sudan,2008,61.1506097560976,35.884,32.6
SD,SDN,Sudan,2000,57.9749756097561,39.761,35.6
SD,SDN,Sudan,2001,58.3166341463415,39.435,35.1
SD,SDN,Sudan,2002,58.6755609756098,39.055,34.6
SD,SDN,Sudan,2015,NA,NA,29.8
SD,SDN,Sudan,2009,61.6023902439024,35.348,32.4
SD,SDN,Sudan,1992,55.8795853658537,41.526,39.5
SD,SDN,Sudan,2014,63.4585365853658,33.054,30.4
SD,SDN,Sudan,2006,60.262243902439,37.016,32.9
SD,SDN,Sudan,1990,55.5144634146342,41.744,40.7
SD,SDN,Sudan,2013,63.1670487804878,33.477,30.9
SD,SDN,Sudan,2007,60.7008780487805,36.444,32.8
SD,SDN,Sudan,2005,59.8408292682927,37.582,33.2
SD,SDN,Sudan,1991,55.6908536585366,41.636,40.1
SE,SWE,Sweden,1999,79.4414634146342,10,2.3
SE,SWE,Sweden,2000,79.6439024390244,10.2,2.3
SE,SWE,Sweden,1998,79.3390243902439,10.1,2.4
SE,SWE,Sweden,1990,77.5368292682927,14.5,3.5
SE,SWE,Sweden,2012,81.7048780487805,11.9,1.6
SE,SWE,Sweden,2014,81.9560975609756,11.9,1.6
SE,SWE,Sweden,2013,81.9560975609756,11.8,1.6
SE,SWE,Sweden,2003,80.0951219512195,11.1,2.1
SE,SWE,Sweden,1995,78.7404878048781,11.7,2.7
SE,SWE,Sweden,2004,80.4975609756098,11.2,2
SE,SWE,Sweden,2015,NA,NA,1.6
SE,SWE,Sweden,2011,81.8024390243903,11.8,1.6
SE,SWE,Sweden,1992,77.9987804878049,14.2,3.2
SE,SWE,Sweden,1996,78.9590243902439,10.8,2.5
SE,SWE,Sweden,2001,79.7951219512195,10.3,2.3
SE,SWE,Sweden,2002,79.8463414634146,10.7,2.2
SE,SWE,Sweden,2009,81.3512195121951,12,1.6
SE,SWE,Sweden,1993,78.0604878048781,13.5,3
SE,SWE,Sweden,1997,79.1975609756098,10.2,2.4
SE,SWE,Sweden,2010,81.4512195121951,12.3,1.6
SE,SWE,Sweden,2005,80.5463414634146,11.2,1.9
SE,SWE,Sweden,1994,78.650243902439,12.8,2.9
SE,SWE,Sweden,1991,77.6668292682927,14.4,3.4
SE,SWE,Sweden,2006,80.7487804878049,11.7,1.8
SE,SWE,Sweden,2008,81.1,11.9,1.7
SE,SWE,Sweden,2007,80.9,11.7,1.8
SG,SGP,Singapore,1991,75.6463414634146,17.3,3.5
SG,SGP,Singapore,1996,76.5951219512195,16,2.1
SG,SGP,Singapore,1992,75.9463414634146,17,3.1
SG,SGP,Singapore,1990,75.2951219512195,18.4,4
SG,SGP,Singapore,2003,79.0390243902439,10.5,1.3
SG,SGP,Singapore,2014,82.6463414634146,9.8,1.1
SG,SGP,Singapore,1994,76.1975609756098,16.4,2.4
SG,SGP,Singapore,1995,76.2951219512195,15.7,2.3
SG,SGP,Singapore,2006,80.1414634146341,10.3,1.2
SG,SGP,Singapore,1993,76.0463414634146,17,2.7
SG,SGP,Singapore,2004,79.490243902439,10.3,1.3
SG,SGP,Singapore,2002,78.5512195121951,11.4,1.4
SG,SGP,Singapore,2013,82.2463414634147,9.3,1.1
SG,SGP,Singapore,2015,NA,NA,1
SG,SGP,Singapore,2000,77.9512195121951,11.8,1.6
SG,SGP,Singapore,2001,78.2512195121951,11.8,1.5
SG,SGP,Singapore,2005,79.990243902439,10.2,1.3
SG,SGP,Singapore,1998,77.3,13.2,1.9
SG,SGP,Singapore,1999,77.5512195121951,12.8,1.8
SG,SGP,Singapore,2010,81.5414634146342,9.3,1.1
SG,SGP,Singapore,2012,81.9951219512195,10.1,1.1
SG,SGP,Singapore,2007,80.4414634146342,10,1.2
SG,SGP,Singapore,2008,80.790243902439,10.2,1.2
SG,SGP,Singapore,1997,76.8975609756098,12.7,2
SG,SGP,Singapore,2011,81.7439024390244,9.5,1.1
SG,SGP,Singapore,2009,81.2414634146342,9.9,1.2
SI,SVN,Slovenia,2001,75.7585365853659,8.8,3.1
SI,SVN,Slovenia,2000,75.4121951219512,9.1,3.3
SI,SVN,Slovenia,2007,78.5609756097561,9.8,2.2
SI,SVN,Slovenia,2003,76.8585365853659,8.7,2.8
SI,SVN,Slovenia,2004,77.2073170731707,9,2.6
SI,SVN,Slovenia,2014,80.519512195122,10.3,1.5
SI,SVN,Slovenia,2002,76.0073170731707,8.8,3
SI,SVN,Slovenia,2012,80.1243902439024,10.7,1.6
SI,SVN,Slovenia,2006,78.0865853658537,9.4,2.3
SI,SVN,Slovenia,1990,73.2048780487805,11.2,5.7
SI,SVN,Slovenia,2015,NA,NA,1.4
SI,SVN,Slovenia,2011,79.9707317073171,10.7,1.7
SI,SVN,Slovenia,2013,80.3219512195122,10.2,1.5
SI,SVN,Slovenia,1999,75.009756097561,8.8,3.4
SI,SVN,Slovenia,2009,78.9707317073171,10.7,1.9
SI,SVN,Slovenia,2010,79.4219512195122,10.9,1.8
SI,SVN,Slovenia,1997,74.7073170731707,9.1,3.7
SI,SVN,Slovenia,2005,77.6121951219512,9.1,2.5
SI,SVN,Slovenia,1996,74.4585365853658,9.4,3.8
SI,SVN,Slovenia,1992,73.3048780487805,10,4.9
SI,SVN,Slovenia,1994,73.4048780487805,9.8,4.3
SI,SVN,Slovenia,1998,74.8073170731708,9,3.5
SI,SVN,Slovenia,1991,73.3536585365854,10.8,5.3
SI,SVN,Slovenia,1993,73.2536585365854,9.9,4.6
SI,SVN,Slovenia,2008,78.7658536585366,10.8,2.1
SI,SVN,Slovenia,1995,73.9585365853659,9.5,4
SK,SVK,Slovak Republic,2001,73.4024390243903,9.5,6.9
SK,SVK,Slovak Republic,2014,76.7146341463415,10.2,4.4
SK,SVK,Slovak Republic,1992,71.7951219512195,14.1,11.5
SK,SVK,Slovak Republic,2002,73.6048780487805,9.5,6.6
SK,SVK,Slovak Republic,1991,70.8829268292683,14.8,12
SK,SVK,Slovak Republic,2000,73.0512195121951,10.2,7.3
SK,SVK,Slovak Republic,2013,76.4121951219512,10.1,4.6
SK,SVK,Slovak Republic,1996,72.6536585365854,11.2,9.3
SK,SVK,Slovak Republic,2015,NA,NA,4.2
SK,SVK,Slovak Republic,2003,73.6048780487805,9.6,6.2
SK,SVK,Slovak Republic,2004,73.9585365853659,10,5.9
SK,SVK,Slovak Republic,2011,75.9585365853659,11.3,4.9
SK,SVK,Slovak Republic,1990,70.9326829268293,15.1,12.5
SK,SVK,Slovak Republic,1999,72.9024390243902,10.4,7.7
SK,SVK,Slovak Republic,2012,76.109756097561,10.3,4.7
SK,SVK,Slovak Republic,1994,72.3,12.4,10.5
SK,SVK,Slovak Republic,1997,72.7048780487805,11,8.8
SK,SVK,Slovak Republic,1998,72.5512195121951,10.7,8.2
SK,SVK,Slovak Republic,2010,75.1121951219512,11.2,5
SK,SVK,Slovak Republic,2009,74.909756097561,11.4,5.1
SK,SVK,Slovak Republic,1995,72.2536585365854,11.5,9.9
SK,SVK,Slovak Republic,2007,74.2073170731707,10.1,5.3
SK,SVK,Slovak Republic,1993,72.4487804878049,13.8,11
SK,SVK,Slovak Republic,2005,73.9048780487805,10.1,5.6
SK,SVK,Slovak Republic,2006,74.2048780487805,10,5.4
SK,SVK,Slovak Republic,2008,74.7048780487805,10.7,5.2
SL,SLE,Sierra Leone,1992,36.2465853658537,46.128,53.8
SL,SLE,Sierra Leone,1991,36.7483414634146,46.283,54
SL,SLE,Sierra Leone,2006,44.5480731707317,42.21,45.7
SL,SLE,Sierra Leone,1993,35.885756097561,45.966,53.6
SL,SLE,Sierra Leone,1996,35.9741463414634,45.457,52.4
SL,SLE,Sierra Leone,1997,36.4261951219512,45.279,51.8
SL,SLE,Sierra Leone,2005,43.6030731707317,42.789,46.7
SL,SLE,Sierra Leone,1990,37.3534146341463,46.427,53.9
SL,SLE,Sierra Leone,2001,39.645487804878,44.361,49.4
SL,SLE,Sierra Leone,1994,35.7013902439024,45.799,53.4
SL,SLE,Sierra Leone,1995,35.7247804878049,45.629,53
SL,SLE,Sierra Leone,2009,47.3502195121951,39.972,42
SL,SLE,Sierra Leone,2000,38.6901463414634,44.634,50.1
SL,SLE,Sierra Leone,1998,37.0468048780488,45.087,51.4
SL,SLE,Sierra Leone,2004,42.6391951219512,43.276,47.5
SL,SLE,Sierra Leone,2008,46.4276341463415,40.787,43.3
SL,SLE,Sierra Leone,2010,48.2289512195122,39.125,40.7
SL,SLE,Sierra Leone,2002,40.6429024390244,44.049,48.7
SL,SLE,Sierra Leone,2007,45.4883658536585,41.539,44.6
SL,SLE,Sierra Leone,1999,37.8125365853659,44.874,50.8
SL,SLE,Sierra Leone,2015,NA,NA,34.9
SL,SLE,Sierra Leone,2003,41.6491219512195,43.69,48.2
SL,SLE,Sierra Leone,2013,50.3631219512195,36.729,37
SL,SLE,Sierra Leone,2011,49.0347317073171,38.283,39.4
SL,SLE,Sierra Leone,2014,50.8787804878049,36.052,35.8
SL,SLE,Sierra Leone,2012,49.7490975609756,37.476,38.2
SM,SMR,San Marino,2010,83.1593791574279,10.3333333333333,0.8
SM,SMR,San Marino,1994,NA,NA,3.1
SM,SMR,San Marino,1993,NA,NA,3.9
SM,SMR,San Marino,2014,NA,9.1,0.7
SM,SMR,San Marino,1995,NA,NA,2.4
SM,SMR,San Marino,1992,NA,NA,4.9
SM,SMR,San Marino,2008,82.8317073170732,11,0.9
SM,SMR,San Marino,2007,82.5060975609756,9.4,1
SM,SMR,San Marino,2009,82.9955432372506,10.6666666666667,0.9
SM,SMR,San Marino,2011,83.3232150776053,10,0.8
SM,SMR,San Marino,2012,NA,9.7,0.8
SM,SMR,San Marino,2013,NA,9.4,0.7
SM,SMR,San Marino,1998,80.1731707317073,NA,1.5
SM,SMR,San Marino,1991,NA,NA,5.8
SM,SMR,San Marino,2004,81.7219512195122,10.4,1
SM,SMR,San Marino,2005,81.9756097560976,9.5,1
SM,SMR,San Marino,2006,82.1804878048781,10,1
SM,SMR,San Marino,2015,NA,NA,0.7
SM,SMR,San Marino,1990,NA,NA,6.6
SM,SMR,San Marino,1996,79.119512195122,NA,2
SM,SMR,San Marino,1997,79.4731707317073,NA,1.7
SM,SMR,San Marino,2001,80.9731707317073,NA,1.2
SM,SMR,San Marino,2003,81.219512195122,NA,1.1
SM,SMR,San Marino,1999,80.5243902439024,NA,1.4
SM,SMR,San Marino,2000,80.619512195122,NA,1.3
SM,SMR,San Marino,2002,81.119512195122,NA,1.2
SN,SEN,Senegal,1995,57.3796097560976,41.299,40.3
SN,SEN,Senegal,1997,57.3033658536585,40.633,40.3
SN,SEN,Senegal,1993,57.5113658536585,42.123,40
SN,SEN,Senegal,1994,57.456243902439,41.695,40.1
SN,SEN,Senegal,2006,61.0540731707317,39.107,31
SN,SEN,Senegal,2008,62.5350731707317,39.076,28.1
SN,SEN,Senegal,1992,57.5066097560976,42.574,39.9
SN,SEN,Senegal,1996,57.3193414634146,40.944,40.4
SN,SEN,Senegal,2005,60.3619268292683,39.193,32.5
SN,SEN,Senegal,1990,57.1830975609756,43.519,40.2
SN,SEN,Senegal,1991,57.409487804878,43.042,40
SN,SEN,Senegal,2003,59.1276829268293,39.464,35.4
SN,SEN,Senegal,2007,61.7841707317073,39.071,29.6
SN,SEN,Senegal,2014,66.3725853658537,38.085,21.5
SN,SEN,Senegal,1999,57.508243902439,40.136,39.6
SN,SEN,Senegal,2002,58.5961707317073,39.614,36.7
SN,SEN,Senegal,2004,59.718512195122,39.319,34
SN,SEN,Senegal,1998,57.3591463414634,40.364,40.1
SN,SEN,Senegal,2009,63.2867804878049,39.101,26.8
SN,SEN,Senegal,2000,57.7658048780488,39.942,38.9
SN,SEN,Senegal,2015,NA,NA,20.8
SN,SEN,Senegal,2013,65.878756097561,38.533,22.2
SN,SEN,Senegal,2010,64.0144390243903,39.103,25.5
SN,SEN,Senegal,2001,58.1355609756098,39.771,37.9
SN,SEN,Senegal,2012,65.3188780487805,38.848,23.2
SN,SEN,Senegal,2011,64.6953658536585,39.031,24.3
SO,SOM,Somalia,1996,48.0776097560976,49.77,44.2
