iso2c,iso3c,country,year,life_expect,population,birth_rate,neonat_mortal_rate,region,income
TL,TLS,Timor-Leste,2007,65.8241951219512,1013194,39.752,27.8,East Asia & Pacific,Lower middle income
TL,TLS,Timor-Leste,2008,66.4578292682927,1030630,39.92,26.9,East Asia & Pacific,Lower middle income
TL,TLS,Timor-Leste,2009,66.9466829268293,1048367,39.95,26.2,East Asia & Pacific,Lower middle income
TL,TLS,Timor-Leste,2004,63.1929756097561,962634,39.368,31.3,East Asia & Pacific,Lower middle income
TL,TLS,Timor-Leste,1990,48.4847317073171,740231,43.367,55.9,East Asia & Pacific,Lower middle income
TL,TLS,Timor-Leste,2003,62.2079024390244,929431,39.726,32.6,East Asia & Pacific,Lower middle income
TL,TLS,Timor-Leste,2015,NA,1245015,NA,22.3,East Asia & Pacific,Lower middle income
TM,TKM,Turkmenistan,1998,63.5824634146342,4395293,24.974,31.6,Europe & Central Asia,Lower middle income
TM,TKM,Turkmenistan,2011,65.1656097560976,5106672,21.659,24.8,Europe & Central Asia,Lower middle income
TM,TKM,Turkmenistan,1995,63.030243902439,4188010,28.807,32.3,Europe & Central Asia,Lower middle income
TM,TKM,Turkmenistan,1997,63.400121951219496,4335991,26.032,32,Europe & Central Asia,Lower middle income
TM,TKM,Turkmenistan,1996,63.2098292682927,4267690,27.332,32.2,Europe & Central Asia,Lower middle income
TM,TKM,Turkmenistan,2001,64.0260975609756,4551762,23.351,30.2,Europe & Central Asia,Lower middle income
TM,TKM,Turkmenistan,1999,63.7512195121951,4449427,24.188,31.1,Europe & Central Asia,Lower middle income
TM,TKM,Turkmenistan,2013,65.4565609756098,5240088,21.322,23.7,Europe & Central Asia,Lower middle income
TM,TKM,Turkmenistan,2000,63.8992926829268,4501419,23.663,30.6,Europe & Central Asia,Lower middle income
TM,TKM,Turkmenistan,2006,64.5318048780488,4801594,22.421,27.5,Europe & Central Asia,Lower middle income
TM,TKM,Turkmenistan,2012,65.3115853658537,5172941,21.505,24.3,Europe & Central Asia,Lower middle income
TM,TKM,Turkmenistan,2008,64.7560731707317,4917541,22.069,26.3,Europe & Central Asia,Lower middle income
TM,TKM,Turkmenistan,2009,64.8835365853659,4978960,21.928,25.9,Europe & Central Asia,Lower middle income
TM,TKM,Turkmenistan,2010,65.021243902439,5041995,21.796,25.3,Europe & Central Asia,Lower middle income
TM,TKM,Turkmenistan,1994,62.8805609756098,4095512,30.365,32.3,Europe & Central Asia,Lower middle income
TM,TKM,Turkmenistan,2015,NA,5373502,NA,22.6,Europe & Central Asia,Lower middle income
TM,TKM,Turkmenistan,2004,64.3374390243903,4696876,22.815,28.5,Europe & Central Asia,Lower middle income
TM,TKM,Turkmenistan,2005,64.4323658536586,4747839,22.624,28,Europe & Central Asia,Lower middle income
TM,TKM,Turkmenistan,2014,65.5985365853659,5307188,21.103,23.2,Europe & Central Asia,Lower middle income
TM,TKM,Turkmenistan,2007,64.6388292682927,4858235,22.231,26.9,Europe & Central Asia,Lower middle income
TM,TKM,Turkmenistan,1990,62.6741463414634,3668000,35.313,30.1,Europe & Central Asia,Lower middle income
TM,TKM,Turkmenistan,1991,62.6782926829268,3772350,34.422,30.9,Europe & Central Asia,Lower middle income
TM,TKM,Turkmenistan,1992,62.7061463414634,3881973,33.26,31.5,Europe & Central Asia,Lower middle income
TM,TKM,Turkmenistan,1993,62.7713658536585,3991917,31.886,32,Europe & Central Asia,Lower middle income
TM,TKM,Turkmenistan,2002,64.1376097560976,4600172,23.152,29.7,Europe & Central Asia,Lower middle income
TM,TKM,Turkmenistan,2003,64.2403902439025,4648036,22.985,29.1,Europe & Central Asia,Lower middle income
TN,TUN,Tunisia,1999,72.5,9455900,16.9,19.7,Middle East & North Africa,Upper middle income
TN,TUN,Tunisia,2014,74.1439024390244,10996600,19.2,8.5,Middle East & North Africa,Upper middle income
TN,TUN,Tunisia,2015,NA,11107800,NA,8.2,Middle East & North Africa,Upper middle income
TN,TUN,Tunisia,2000,72.6,9552500,17.1,18.4,Middle East & North Africa,Upper middle income
TN,TUN,Tunisia,1992,70.7560975609756,8489900,24.9,26.5,Middle East & North Africa,Upper middle income
TN,TUN,Tunisia,2001,72.8487804878049,9650600,16.9,17.2,Middle East & North Africa,Upper middle income
TN,TUN,Tunisia,2002,73,9748900,16.7,16.1,Middle East & North Africa,Upper middle income
TN,TUN,Tunisia,2013,74.0439024390244,10886500,19.3,8.8,Middle East & North Africa,Upper middle income
TN,TUN,Tunisia,2012,73.9951219512195,10777500,19.3,9.2,Middle East & North Africa,Upper middle income
TN,TUN,Tunisia,1991,70.5073170731707,8318200,24.9,27.1,Middle East & North Africa,Upper middle income
TN,TUN,Tunisia,1994,70.9536585365854,8785700,22.7,25,Middle East & North Africa,Upper middle income
TN,TUN,Tunisia,1995,71.3536585365854,8957500,20.8,24.1,Middle East & North Africa,Upper middle income
TN,TUN,Tunisia,1996,71.5536585365854,9089300,19.7,23.1,Middle East & North Africa,Upper middle income
TN,TUN,Tunisia,1997,71.9024390243902,9214900,18.9,22,Middle East & North Africa,Upper middle income
TN,TUN,Tunisia,1998,72.0512195121951,9333300,17.9,20.8,Middle East & North Africa,Upper middle income
TN,TUN,Tunisia,2010,74.6024390243903,10547100,18.6,10.1,Middle East & North Africa,Upper middle income
TN,TUN,Tunisia,2011,74.3439024390244,10673800,18.8,9.6,Middle East & North Africa,Upper middle income
TN,TUN,Tunisia,1990,70.3073170731707,8154400,25.2,27.7,Middle East & North Africa,Upper middle income
TN,TUN,Tunisia,2005,73.5024390243903,10029000,17.1,13.4,Middle East & North Africa,Upper middle income
TN,TUN,Tunisia,2009,74.4512195121951,10439600,17.7,10.6,Middle East & North Africa,Upper middle income
TN,TUN,Tunisia,2003,73.0512195121951,9839800,17.1,15.1,Middle East & North Africa,Upper middle income
TN,TUN,Tunisia,2007,74.2024390243903,10225100,17.4,11.9,Middle East & North Africa,Upper middle income
TN,TUN,Tunisia,2008,74.3024390243903,10328900,17.7,11.3,Middle East & North Africa,Upper middle income
TN,TUN,Tunisia,1993,70.7536585365854,8572200,24,25.8,Middle East & North Africa,Upper middle income
TN,TUN,Tunisia,2006,73.9,10127900,17.1,12.6,Middle East & North Africa,Upper middle income
TN,TUN,Tunisia,2004,73.3024390243903,9932400,16.8,14.3,Middle East & North Africa,Upper middle income
TO,TON,Tonga,1996,70.238512195122,96174,29.108,8.3,East Asia & Pacific,Lower middle income
TO,TON,Tonga,1999,70.6250731707317,97398,28.334,7.8,East Asia & Pacific,Lower middle income
TO,TON,Tonga,1992,69.7972195121951,95421,30.678,9.3,East Asia & Pacific,Lower middle income
TO,TON,Tonga,1994,70.0064634146342,95678,29.983,8.7,East Asia & Pacific,Lower middle income
TO,TON,Tonga,1995,70.1192682926829,95889,29.543,8.5,East Asia & Pacific,Lower middle income
TO,TON,Tonga,1998,70.4928536585366,96937,28.478,7.9,East Asia & Pacific,Lower middle income
TO,TON,Tonga,2009,72.031756097561,103416,27.588,7.1,East Asia & Pacific,Lower middle income
TO,TON,Tonga,1993,69.9007317073171,95532,30.372,9,East Asia & Pacific,Lower middle income
TO,TON,Tonga,2006,71.5937073170732,101507,28.499,7.1,East Asia & Pacific,Lower middle income
TO,TON,Tonga,2002,71.0366829268293,99005,28.468,7.3,East Asia & Pacific,Lower middle income
TO,TON,Tonga,2003,71.1754390243902,99606,28.565,7.2,East Asia & Pacific,Lower middle income
TO,TON,Tonga,2007,71.737,102169,28.288,7.1,East Asia & Pacific,Lower middle income
TO,TON,Tonga,2001,70.8985853658537,98434,28.365,7.4,East Asia & Pacific,Lower middle income
TO,TON,Tonga,1990,69.5823170731707,95152,31.092,10.1,East Asia & Pacific,Lower middle income
TO,TON,Tonga,1997,70.3636829268293,96526,28.739,8.1,East Asia & Pacific,Lower middle income
TO,TON,Tonga,2004,71.3144390243903,100226,28.624,7.1,East Asia & Pacific,Lower middle income
TO,TON,Tonga,2005,71.4533414634146,100858,28.611,7.1,East Asia & Pacific,Lower middle income
TO,TON,Tonga,2011,72.3347317073171,104392,26.57,7.3,East Asia & Pacific,Lower middle income
TO,TON,Tonga,2012,72.488,104769,25.992,7.3,East Asia & Pacific,Lower middle income
TO,TON,Tonga,2008,71.8831951219512,102816,27.982,7.1,East Asia & Pacific,Lower middle income
TO,TON,Tonga,2015,NA,106170,NA,6.9,East Asia & Pacific,Lower middle income
TO,TON,Tonga,1991,69.6930487804878,95304,30.903,9.7,East Asia & Pacific,Lower middle income
TO,TON,Tonga,2010,72.1826097560976,103947,27.112,7.2,East Asia & Pacific,Lower middle income
TO,TON,Tonga,2013,72.6403414634147,105139,25.409,7.2,East Asia & Pacific,Lower middle income
TO,TON,Tonga,2000,70.7604390243903,97898,28.303,7.6,East Asia & Pacific,Lower middle income
TO,TON,Tonga,2014,72.7921951219512,105586,24.846,7.1,East Asia & Pacific,Lower middle income
TR,TUR,Turkey,2002,71.0819756097561,65125766,20.746,18,Europe & Central Asia,Upper middle income
TR,TUR,Turkey,2003,71.5741951219512,66060121,20.312,16.8,Europe & Central Asia,Upper middle income
TR,TUR,Turkey,2000,69.9993414634146,63240157,21.646,20.1,Europe & Central Asia,Upper middle income
TR,TUR,Turkey,2005,72.4481219512195,67860617,19.518,14.5,Europe & Central Asia,Upper middle income
TR,TUR,Turkey,2015,NA,78665830,NA,7.1,Europe & Central Asia,Upper middle income
TR,TUR,Turkey,1991,64.7830975609756,54909508,25.379,31.4,Europe & Central Asia,Upper middle income
TR,TUR,Turkey,2007,73.1770731707317,69515492,18.836,12.6,Europe & Central Asia,Upper middle income
TR,TUR,Turkey,2004,72.0298780487805,66973561,19.902,15.6,Europe & Central Asia,Upper middle income
TR,TUR,Turkey,2001,70.5558048780488,64182694,21.196,19,Europe & Central Asia,Upper middle income
TR,TUR,Turkey,2010,74.0909268292683,72310416,17.945,10.1,Europe & Central Asia,Upper middle income
TR,TUR,Turkey,2011,74.3673414634146,73517002,17.661,9.3,Europe & Central Asia,Upper middle income
TR,TUR,Turkey,2008,73.500756097561,70344357,18.526,11.7,Europe & Central Asia,Upper middle income
TR,TUR,Turkey,1990,64.2823414634146,53994605,26.03,32.7,Europe & Central Asia,Upper middle income
TR,TUR,Turkey,2014,75.163512195122,77523788,16.789,7.5,Europe & Central Asia,Upper middle income
TR,TUR,Turkey,1999,69.4153902439025,62295617,22.078,21.2,Europe & Central Asia,Upper middle income
TR,TUR,Turkey,2012,74.6368048780488,74849187,17.375,8.7,Europe & Central Asia,Upper middle income
TR,TUR,Turkey,2013,74.9007073170732,76223639,17.085,8.1,Europe & Central Asia,Upper middle income
TR,TUR,Turkey,2009,73.8032195121951,71261307,18.231,10.8,Europe & Central Asia,Upper middle income
TR,TUR,Turkey,1994,66.3987317073171,57608769,23.944,27.3,Europe & Central Asia,Upper middle income
TR,TUR,Turkey,2006,72.8285853658537,68704721,19.165,13.5,Europe & Central Asia,Upper middle income
TR,TUR,Turkey,1996,67.5862195121951,59451488,23.22,24.7,Europe & Central Asia,Upper middle income
TR,TUR,Turkey,1997,68.1996829268293,60394104,22.861,23.5,Europe & Central Asia,Upper middle income
TR,TUR,Turkey,1998,68.8122682926829,61344874,22.484,22.3,Europe & Central Asia,Upper middle income
TR,TUR,Turkey,1995,66.9819268292683,58522320,23.574,26,Europe & Central Asia,Upper middle income
TR,TUR,Turkey,1992,65.3002195121951,55811134,24.827,30,Europe & Central Asia,Upper middle income
TR,TUR,Turkey,1993,65.8379024390244,56707454,24.354,28.7,Europe & Central Asia,Upper middle income
TT,TTO,Trinidad and Tobago,1990,68.0229024390244,1221904,20.707,19.9,Latin America & Caribbean,High income
TT,TTO,Trinidad and Tobago,2015,NA,1360088,NA,13.2,Latin America & Caribbean,High income
TT,TTO,Trinidad and Tobago,2013,70.3052926829268,1348240,14.59,14,Latin America & Caribbean,High income
TT,TTO,Trinidad and Tobago,1991,68.1105853658537,1229906,19.6,19.5,Latin America & Caribbean,High income
TT,TTO,Trinidad and Tobago,2002,68.7104390243903,1277840,14.808,18.5,Latin America & Caribbean,High income
TT,TTO,Trinidad and Tobago,2014,70.4405609756098,1354483,14.3,13.6,Latin America & Caribbean,High income
TT,TTO,Trinidad and Tobago,1995,68.383756097561,1255001,16.16,18.9,Latin America & Caribbean,High income
TT,TTO,Trinidad and Tobago,1993,68.2641219512195,1244410,17.655,19.2,Latin America & Caribbean,High income
TT,TTO,Trinidad and Tobago,1992,68.1916341463415,1237486,18.581,19.3,Latin America & Caribbean,High income
TT,TTO,Trinidad and Tobago,2004,68.8718292682927,1290535,15.044,17.8,Latin America & Caribbean,High income
TT,TTO,Trinidad and Tobago,2012,70.1513902439024,1341579,14.842,14.5,Latin America & Caribbean,High income
TT,TTO,Trinidad and Tobago,1998,68.5113170731707,1262544,14.951,18.8,Latin America & Caribbean,High income
TT,TTO,Trinidad and Tobago,2003,68.7842682926829,1284052,14.92,18.2,Latin America & Caribbean,High income
TT,TTO,Trinidad and Tobago,1996,68.4308292682927,1258365,15.625,18.9,Latin America & Caribbean,High income
TT,TTO,Trinidad and Tobago,1997,68.4726097560976,1260677,15.227,18.8,Latin America & Caribbean,High income
TT,TTO,Trinidad and Tobago,2005,68.9790487804878,1296933,15.157,17.4,Latin America & Caribbean,High income
TT,TTO,Trinidad and Tobago,1999,68.5515609756098,1264781,14.784,18.8,Latin America & Caribbean,High income
TT,TTO,Trinidad and Tobago,2000,68.5964390243903,1267980,14.715,18.7,Latin America & Caribbean,High income
TT,TTO,Trinidad and Tobago,2001,68.6489512195122,1272383,14.731,18.6,Latin America & Caribbean,High income
TT,TTO,Trinidad and Tobago,2007,69.2596585365854,1309260,15.299,16.6,Latin America & Caribbean,High income
TT,TTO,Trinidad and Tobago,2006,69.1083414634146,1303141,15.244,17.1,Latin America & Caribbean,High income
TT,TTO,Trinidad and Tobago,1994,68.3280975609756,1250316,16.841,19,Latin America & Caribbean,High income
TT,TTO,Trinidad and Tobago,2010,69.7975609756098,1328095,15.199,15.3,Latin America & Caribbean,High income
TT,TTO,Trinidad and Tobago,2011,69.9803170731707,1334790,15.048,14.9,Latin America & Caribbean,High income
TT,TTO,Trinidad and Tobago,2008,69.4289268292683,1315372,15.317,16.2,Latin America & Caribbean,High income
TT,TTO,Trinidad and Tobago,2009,69.6105853658537,1321624,15.286,15.8,Latin America & Caribbean,High income
TV,TUV,Tuvalu,1994,NA,9188,NA,28.6,East Asia & Pacific,Lower middle income
TV,TUV,Tuvalu,1992,NA,9103,NA,29.5,East Asia & Pacific,Lower middle income
TV,TUV,Tuvalu,2006,NA,9732,NA,23.2,East Asia & Pacific,Lower middle income
TV,TUV,Tuvalu,1993,NA,9148,NA,29.1,East Asia & Pacific,Lower middle income
TV,TUV,Tuvalu,1999,NA,9374,NA,25.7,East Asia & Pacific,Lower middle income
TV,TUV,Tuvalu,1991,NA,9056,NA,29.8,East Asia & Pacific,Lower middle income
TV,TUV,Tuvalu,2005,NA,9694,NA,23.6,East Asia & Pacific,Lower middle income
TV,TUV,Tuvalu,1997,NA,9298,NA,26.9,East Asia & Pacific,Lower middle income
TV,TUV,Tuvalu,1998,NA,9334,NA,26.3,East Asia & Pacific,Lower middle income
TV,TUV,Tuvalu,2007,NA,9764,NA,22.7,East Asia & Pacific,Lower middle income
TV,TUV,Tuvalu,2008,NA,9788,NA,22.1,East Asia & Pacific,Lower middle income
TV,TUV,Tuvalu,2001,NA,9471,NA,25.1,East Asia & Pacific,Lower middle income
TV,TUV,Tuvalu,2002,NA,9530,NA,24.8,East Asia & Pacific,Lower middle income
TV,TUV,Tuvalu,2011,NA,9844,NA,20.2,East Asia & Pacific,Lower middle income
TV,TUV,Tuvalu,2000,NA,9419,NA,25.3,East Asia & Pacific,Lower middle income
TV,TUV,Tuvalu,1990,NA,9004,NA,30,East Asia & Pacific,Lower middle income
TV,TUV,Tuvalu,1995,NA,9227,NA,28,East Asia & Pacific,Lower middle income
TV,TUV,Tuvalu,2003,NA,9590,NA,24.5,East Asia & Pacific,Lower middle income
TV,TUV,Tuvalu,2004,NA,9646,NA,24.1,East Asia & Pacific,Lower middle income
TV,TUV,Tuvalu,2015,NA,9916,NA,17.6,East Asia & Pacific,Lower middle income
TV,TUV,Tuvalu,2014,NA,9893,NA,18.3,East Asia & Pacific,Lower middle income
TV,TUV,Tuvalu,1996,NA,9264,NA,27.5,East Asia & Pacific,Lower middle income
TV,TUV,Tuvalu,2010,NA,9827,NA,20.8,East Asia & Pacific,Lower middle income
TV,TUV,Tuvalu,2013,NA,9876,NA,18.9,East Asia & Pacific,Lower middle income
TV,TUV,Tuvalu,2009,NA,9808,NA,21.4,East Asia & Pacific,Lower middle income
TV,TUV,Tuvalu,2012,NA,9860,NA,19.5,East Asia & Pacific,Lower middle income
TZ,TZA,Tanzania,2011,62.6320975609756,47122998,40.546,20.9,Sub-Saharan Africa,Low income
TZ,TZA,Tanzania,2012,63.5209024390244,48645709,40.033,20.3,Sub-Saharan Africa,Low income
TZ,TZA,Tanzania,2014,64.9439024390244,51822621,39.015,19.3,Sub-Saharan Africa,Low income
TZ,TZA,Tanzania,1995,48.691512195122,29903329,42.479,36.2,Sub-Saharan Africa,Low income
TZ,TZA,Tanzania,2013,64.2918292682927,50213457,39.518,19.8,Sub-Saharan Africa,Low income
TZ,TZA,Tanzania,1993,48.9871463414634,28122799,43.063,37.5,Sub-Saharan Africa,Low income
TZ,TZA,Tanzania,1994,48.7793170731707,29030288,42.754,36.8,Sub-Saharan Africa,Low income
TZ,TZA,Tanzania,2009,60.509512195122,44222113,41.447,22.3,Sub-Saharan Africa,Low income
TZ,TZA,Tanzania,1992,49.2801463414634,27203865,43.393,38.1,Sub-Saharan Africa,Low income
TZ,TZA,Tanzania,1996,48.7481219512195,30733937,42.256,35.5,Sub-Saharan Africa,Low income
TZ,TZA,Tanzania,1997,48.9524878048781,31533781,42.089,34.8,Sub-Saharan Africa,Low income
TZ,TZA,Tanzania,2010,61.6256097560976,45648525,41.028,21.5,Sub-Saharan Africa,Low income
TZ,TZA,Tanzania,2007,58.0777804878049,41522004,42.023,24.1,Sub-Saharan Africa,Low income
TZ,TZA,Tanzania,2000,50.4653414634146,33991590,41.917,32,Sub-Saharan Africa,Low income
TZ,TZA,Tanzania,2015,NA,53470420,NA,18.8,Sub-Saharan Africa,Low income
TZ,TZA,Tanzania,1998,49.304512195122,32323953,41.979,34,Sub-Saharan Africa,Low income
TZ,TZA,Tanzania,1991,49.6234146341464,26307482,43.73,38.8,Sub-Saharan Africa,Low income
TZ,TZA,Tanzania,1990,49.9775609756098,25458208,44.061,39.5,Sub-Saharan Africa,Low income
TZ,TZA,Tanzania,2004,54.416243902439,37935334,42.197,27.3,Sub-Saharan Africa,Low income
TZ,TZA,Tanzania,2005,55.6047804878049,39065600,42.221,26.2,Sub-Saharan Africa,Low income
TZ,TZA,Tanzania,2006,56.832,40260847,42.168,25.2,Sub-Saharan Africa,Low income
TZ,TZA,Tanzania,1999,49.8066341463415,33135281,41.921,33.1,Sub-Saharan Africa,Low income
TZ,TZA,Tanzania,2008,59.3147073170732,42844744,41.783,23.2,Sub-Saharan Africa,Low income
TZ,TZA,Tanzania,2001,51.2807073170732,34899062,41.962,30.8,Sub-Saharan Africa,Low income
TZ,TZA,Tanzania,2002,52.2298048780488,35855480,42.04,29.6,Sub-Saharan Africa,Low income
TZ,TZA,Tanzania,2003,53.2841707317073,36866228,42.126,28.4,Sub-Saharan Africa,Low income
UA,UKR,Ukraine,1999,68.2134146341463,49673350,7.8,11.7,Europe & Central Asia,Lower middle income
UA,UKR,Ukraine,1993,68.4756097560976,52179210,10.7,12.2,Europe & Central Asia,Lower middle income
UA,UKR,Ukraine,1997,67.2953658536585,50594105,8.7,12.4,Europe & Central Asia,Lower middle income
UA,UKR,Ukraine,1996,66.8878048780488,51057189,9.1,12.6,Europe & Central Asia,Lower middle income
UA,UKR,Ukraine,2009,69.19,46053300,11.1,7.5,Europe & Central Asia,Lower middle income
UA,UKR,Ukraine,1992,69.0682926829269,52150266,11.4,12.1,Europe & Central Asia,Lower middle income
UA,UKR,Ukraine,1994,67.8385365853659,51921041,10,12.4,Europe & Central Asia,Lower middle income
UA,UKR,Ukraine,1995,67.1370731707317,51512299,9.6,12.6,Europe & Central Asia,Lower middle income
UA,UKR,Ukraine,2006,68.0775609756098,46787750,9.8,8.5,Europe & Central Asia,Lower middle income
UA,UKR,Ukraine,2000,67.859512195122,49175848,7.8,11.2,Europe & Central Asia,Lower middle income
UA,UKR,Ukraine,1998,67.9887804878049,50143939,8.3,12.1,Europe & Central Asia,Lower middle income
UA,UKR,Ukraine,2007,68.2221951219512,46509350,10.2,8.2,Europe & Central Asia,Lower middle income
UA,UKR,Ukraine,2008,68.2514634146342,46258200,11,7.8,Europe & Central Asia,Lower middle income
UA,UKR,Ukraine,2015,NA,45198200,NA,5.5,Europe & Central Asia,Lower middle income
UA,UKR,Ukraine,2003,68.2107317073171,47812950,8.54580192186427,9.6,Europe & Central Asia,Lower middle income
UA,UKR,Ukraine,1990,70.1365853658537,51892000,12.7,12.1,Europe & Central Asia,Lower middle income
UA,UKR,Ukraine,1991,68.8780487804878,52000470,12.1,12,Europe & Central Asia,Lower middle income
UA,UKR,Ukraine,2001,68.2870731707317,48683865,7.7,10.6,Europe & Central Asia,Lower middle income
UA,UKR,Ukraine,2004,68.1853658536585,47451600,9.00496505913394,9.1,Europe & Central Asia,Lower middle income
UA,UKR,Ukraine,2005,67.9568292682927,47105150,9,8.8,Europe & Central Asia,Lower middle income
UA,UKR,Ukraine,2011,70.8092682926829,45706100,11,6.8,Europe & Central Asia,Lower middle income
UA,UKR,Ukraine,2010,70.2653658536586,45870700,10.8,7.1,Europe & Central Asia,Lower middle income
UA,UKR,Ukraine,2014,71.1865853658537,45362900,10.8,5.7,Europe & Central Asia,Lower middle income
UA,UKR,Ukraine,2002,68.2756097560976,48202500,8.7,10.1,Europe & Central Asia,Lower middle income
UA,UKR,Ukraine,2013,71.159512195122,45489600,11.1,6.1,Europe & Central Asia,Lower middle income
UA,UKR,Ukraine,2012,70.9441463414634,45593300,11.4,6.4,Europe & Central Asia,Lower middle income
UG,UGA,Uganda,1995,43.7833170731707,20412967,49.362,34.6,Sub-Saharan Africa,Low income
UG,UGA,Uganda,1994,43.794243902439,19791266,49.537,34.9,Sub-Saharan Africa,Low income
UG,UGA,Uganda,1999,45.5649756097561,23026357,48.552,33.2,Sub-Saharan Africa,Low income
UG,UGA,Uganda,2008,54.4619756097561,31014427,45.887,24.1,Sub-Saharan Africa,Low income
UG,UGA,Uganda,1993,43.9573414634146,19177660,49.674,35.3,Sub-Saharan Africa,Low income
UG,UGA,Uganda,2007,53.6541463414634,29991958,46.322,25.2,Sub-Saharan Africa,Low income
UG,UGA,Uganda,1996,43.9574146341463,21041468,49.163,34.4,Sub-Saharan Africa,Low income
UG,UGA,Uganda,1997,44.3188780487805,21679497,48.956,34.1,Sub-Saharan Africa,Low income
UG,UGA,Uganda,1998,44.8590975609756,22336812,48.751,33.8,Sub-Saharan Africa,Low income
UG,UGA,Uganda,1992,44.2392926829268,18571527,49.762,36.1,Sub-Saharan Africa,Low income
UG,UGA,Uganda,2000,46.4199756097561,23757636,48.355,32.5,Sub-Saharan Africa,Low income
UG,UGA,Uganda,2015,NA,39032383,NA,18.7,Sub-Saharan Africa,Low income
UG,UGA,Uganda,2006,52.7570487804878,29000925,46.724,26.3,Sub-Saharan Africa,Low income
UG,UGA,Uganda,1991,44.6122195121951,17973428,49.801,37.2,Sub-Saharan Africa,Low income
UG,UGA,Uganda,2002,48.4755853658537,25355794,47.936,30.5,Sub-Saharan Africa,Low income
UG,UGA,Uganda,2004,50.701243902439,27114742,47.408,28.3,Sub-Saharan Africa,Low income
UG,UGA,Uganda,2009,55.1820975609756,32067125,45.425,23.1,Sub-Saharan Africa,Low income
UG,UGA,Uganda,2010,55.8366585365854,33149417,44.944,22.1,Sub-Saharan Africa,Low income
UG,UGA,Uganda,2012,57.1001951219512,35400620,43.962,20.4,Sub-Saharan Africa,Low income
UG,UGA,Uganda,2003,49.5878048780488,26217760,47.689,29.4,Sub-Saharan Africa,Low income
UG,UGA,Uganda,2005,51.7702195121951,28042413,47.088,27.3,Sub-Saharan Africa,Low income
UG,UGA,Uganda,1990,45.0562682926829,17384369,49.793,38.5,Sub-Saharan Africa,Low income
UG,UGA,Uganda,2013,57.7676829268293,36573387,43.474,19.7,Sub-Saharan Africa,Low income
UG,UGA,Uganda,2011,56.463756097561,34260342,44.454,21.2,Sub-Saharan Africa,Low income
UG,UGA,Uganda,2001,47.4041463414634,24534668,48.154,31.6,Sub-Saharan Africa,Low income
UG,UGA,Uganda,2014,58.4664146341464,37782971,42.996,19.2,Sub-Saharan Africa,Low income
US,USA,United States,2009,78.390243902439,306771529,13.5,4.2,North America,High income
US,USA,United States,2015,NA,321418820,NA,3.6,North America,High income
US,USA,United States,2010,78.5414634146342,309346863,13,4.1,North America,High income
US,USA,United States,2011,78.6414634146341,311718857,12.7,4,North America,High income
US,USA,United States,2008,78.0390243902439,304093966,14,4.3,North America,High income
US,USA,United States,1995,75.6219512195122,266278000,14.6,5,North America,High income
US,USA,United States,2006,77.6878048780488,298379912,14.3,4.4,North America,High income
US,USA,United States,1992,75.6170731707317,256514000,15.8,5.4,North America,High income
US,USA,United States,2012,78.7414634146342,314102623,12.6,3.9,North America,High income
US,USA,United States,2013,78.8414634146341,316427395,12.4,3.8,North America,High income
US,USA,United States,1991,75.3658536585366,252981000,16.2,5.6,North America,High income
US,USA,United States,2014,78.9414634146341,318907401,12.5,3.7,North America,High income
US,USA,United States,1993,75.419512195122,259919000,15.4,5.2,North America,High income
US,USA,United States,1994,75.619512195122,263126000,15,5.1,North America,High income
US,USA,United States,2007,77.9878048780488,301231207,14.3,4.3,North America,High income
US,USA,United States,1990,75.2146341463415,249623000,16.7,5.8,North America,High income
US,USA,United States,1996,76.0268292682927,269394000,14.4,4.9,North America,High income
US,USA,United States,1997,76.4292682926829,272657000,14.2,4.8,North America,High income
US,USA,United States,1998,76.5804878048781,275854000,14.3,4.7,North America,High income
US,USA,United States,2005,77.4878048780488,295516599,14,4.5,North America,High income
US,USA,United States,2002,76.9365853658537,287625193,14,4.6,North America,High income
US,USA,United States,2003,77.0365853658537,290107933,14.1,4.6,North America,High income
US,USA,United States,2004,77.4878048780488,292805298,14,4.5,North America,High income
US,USA,United States,2000,76.6365853658537,282162411,14.4,4.6,North America,High income
US,USA,United States,1999,76.5829268292683,279040000,14.2,4.6,North America,High income
US,USA,United States,2001,76.8365853658537,284968955,14.1,4.6,North America,High income
UY,URY,Uruguay,1991,72.7190487804878,3132048,18.258,11.9,Latin America & Caribbean,Upper middle income
UY,URY,Uruguay,2000,74.6859756097561,3321242,16.398,8.4,Latin America & Caribbean,Upper middle income
UY,URY,Uruguay,1999,74.4663414634147,3309318,16.617,8.5,Latin America & Caribbean,Upper middle income
UY,URY,Uruguay,1995,73.5384390243903,3224807,17.628,10.3,Latin America & Caribbean,Upper middle income
UY,URY,Uruguay,1992,72.9068048780488,3154853,18.173,11.6,Latin America & Caribbean,Upper middle income
UY,URY,Uruguay,2001,74.8960487804878,3327105,16.2,8.3,Latin America & Caribbean,Upper middle income
UY,URY,Uruguay,2012,76.6883902439024,3396753,14.495,5.8,Latin America & Caribbean,Upper middle income
UY,URY,Uruguay,2015,NA,3431555,NA,5.1,Latin America & Caribbean,Upper middle income
UY,URY,Uruguay,1996,73.7698780487805,3248039,17.374,9.6,Latin America & Caribbean,Upper middle income
UY,URY,Uruguay,1997,74.005,3271014,17.112,9.1,Latin America & Caribbean,Upper middle income
UY,URY,Uruguay,1998,74.2381707317073,3292134,16.857,8.7,Latin America & Caribbean,Upper middle income
